Incidence, US by County, All Races, Colon & Rectum (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Newton, Missouri","29145","37.5","31.6","44.4","146"
"Cascade, Montana","30013","37.5","32.2","43.4","195"
"Franklin, Ohio","39049","37.5","35.9","39.1","2260"
"Cleveland, Oklahoma","40027","37.5","34.3","41.0","505"
"Columbia, Florida","12023","37.5","31.8","44.0","166"
"Leon, Texas","48289","37.4","27.0","50.9","49"
"DeKalb, Missouri","29063","37.4","25.1","54.1","30"
"Trinity, California","6105","37.4","25.4","53.9","39"
"Walton, Florida","12131","37.4","31.5","44.1","155"
"Dare, North Carolina","37055","37.4","29.8","46.6","93"
"Mendocino, California","6045","37.4","32.4","43.0","225"
"Kent, Maryland","24029","37.4","27.8","49.7","59"
"Bacon, Georgia","13005","37.4","23.9","56.1","25"
"Haralson, Georgia","13143","37.4","28.8","48.0","66"
"Denver, Colorado","8031","37.4","35.2","39.6","1178"
"Johnson, Texas","48251","37.4","33.4","41.9","326"
"Seneca, New York","36099","37.4","29.6","46.8","85"
"Newport News, Virginia","51700","37.4","33.5","41.7","338"
"Pierce, Washington","53053","37.4","35.6","39.3","1673"
"Marion, Georgia","13197","37.4","23.5","57.8","24"
"Bienville, Louisiana","22013","37.4","25.6","53.1","35"
"Mercer, New Jersey","34021","37.3","34.7","40.1","790"
"Rockingham, New Hampshire","33015","37.3","34.5","40.2","720"
"Chautauqua, New York","36013","37.3","33.3","41.8","333"
"Ascension, Louisiana","22005","37.3","32.3","42.8","215"
"Coos, Oregon","41011","37.3","32.0","43.3","199"
"Augusta, Virginia","51015","37.3","32.1","43.1","198"
"Erie, Pennsylvania","42049","37.3","34.4","40.4","644"
"Carroll, Ohio","39019","37.3","29.1","47.3","77"
"Auglaize, Ohio","39011","37.3","30.6","45.1","115"
"Tattnall, Georgia","13267","37.3","27.9","49.1","54"
"Erath, Texas","48143","37.2","29.1","46.8","76"
"Kerr, Texas","48265","37.2","30.9","44.6","151"
"Fayette, Illinois","17051","37.2","27.9","48.9","55"
"Aiken, South Carolina","45003","37.2","33.5","41.2","397"
"Powhatan, Virginia","51145","37.2","28.6","47.9","68"
"Calhoun, South Carolina","45017","37.2","25.8","52.4","38"
"Baltimore, Maryland","24005","37.2","35.5","39.0","1901"
"Meade, Kentucky","21163","37.2","27.9","48.6","57"
"Jo Daviess, Illinois","17085","37.2","28.7","48.1","71"
"Fall River, South Dakota","46047","37.1","23.7","58.4","25"
"Gloucester, Virginia","51073","37.1","29.6","46.1","90"
"Goliad, Texas","48175","37.1","22.9","58.6","22"
"Broward, Florida","12011","37.1","36.0","38.2","4275"
"Morris, New Jersey","34027","37.1","35.0","39.4","1164"
"Barnes, North Dakota","38003","37.1","24.3","54.9","29"
"Middlesex, Virginia","51119","37.1","24.7","55.0","37"
"Webster, Kentucky","21233","37.1","24.8","53.6","31"
"Jefferson, West Virginia","54037","37.1","30.6","44.8","119"
"Hernando, Florida","12053","37.1","33.9","40.6","581"
"Caledonia, Vermont","50005","37.1","28.8","47.2","76"
"Eaton, Michigan","26045","37.1","32.5","42.2","251"
"Valdez-Cordova, Alaska","2261","37.0","20.0","62.4","18"
"Ozark, Missouri","29153","37.0","23.1","57.4","28"
"Haywood, North Carolina","37087","37.0","31.4","43.5","171"
"Multnomah, Oregon","41051","37.0","35.1","39.0","1475"
"Rockland, New York","36087","37.0","34.2","39.9","690"
"Perry, Alabama","1105","37.0","22.4","57.9","22"
"Lyon, Nevada","32019","37.0","30.9","44.1","143"
"Chelan, Washington","53007","37.0","31.5","43.3","174"
"DeSoto, Florida","12027","37.0","29.5","45.9","91"
"Tarrant, Texas","48439","36.9","35.6","38.2","3365"
"Rock, Wisconsin","55105","36.9","33.1","41.0","358"
"Hillsdale, Michigan","26059","36.9","30.2","44.7","113"
"Albany, New York","36001","36.9","34.1","39.9","691"
"Butler, Nebraska","31023","36.9","22.8","57.8","22"
"Cocke, Tennessee","47029","36.9","29.6","45.8","94"
"Walworth, Wisconsin","55127","36.9","32.1","42.3","223"
"Hays, Texas","48209","36.9","32.7","41.5","302"
"St. Charles, Louisiana","22089","36.9","29.8","45.1","102"
"Cheshire, New Hampshire","33005","36.9","31.5","43.1","181"
"Woodward, Oklahoma","40153","36.9","26.7","49.8","44"
"Racine, Wisconsin","55101","36.9","33.5","40.6","446"
"Osage, Missouri","29151","36.9","24.9","53.1","32"
"Lebanon, Pennsylvania","42075","36.8","33.0","41.1","346"
"Waldo, Maine","23027","36.8","29.8","45.1","105"
"Forsyth, North Carolina","37067","36.8","34.2","39.5","780"
"Spartanburg, South Carolina","45083","36.8","33.9","39.8","639"
"Silver Bow, Montana","30093","36.8","29.4","45.8","88"
"Berkeley, South Carolina","45015","36.8","33.0","40.9","373"
"San Benito, California","6069","36.8","30.0","44.8","106"
"Monroe, Florida","12087","36.8","31.8","42.5","211"
"Gooding, Idaho","16047","36.8","25.2","52.1","34"
"Washington, Missouri","29221","36.8","27.6","48.1","57"
"Toombs, Georgia","13279","36.8","28.0","47.7","60"
"Boone, Indiana","18011","36.8","30.5","44.1","124"
"Plymouth, Massachusetts","25023","36.7","34.6","39.0","1183"
"Shelby, Alabama","1117","36.7","33.2","40.5","417"
"Jackson, Texas","48239","36.7","25.0","52.3","33"
"Washington, Wisconsin","55131","36.7","32.6","41.2","309"
"Putnam, Ohio","39137","36.7","28.8","46.2","79"
"Blount, Alabama","1009","36.7","30.5","43.8","129"
"Harrison, Texas","48203","36.7","30.9","43.3","147"
"Lake, Michigan","26085","36.7","24.5","54.0","36"
"McLennan, Texas","48309","36.7","33.3","40.2","465"
"Jackson, North Carolina","37099","36.7","29.4","45.5","93"
"Nez Perce, Idaho","16069","36.7","29.6","45.1","100"
"Otero, New Mexico","35035","36.7","30.8","43.4","145"
"Grafton, New Hampshire","33009","36.7","31.7","42.3","214"
"Daviess, Missouri","29061","36.6","22.2","57.7","21"
"Logan, Arkansas","5083","36.6","27.4","48.2","56"
"Jefferson, Oregon","41031","36.6","27.1","48.5","53"
"Harnett, North Carolina","37085","36.6","31.9","41.9","220"
"Major, Oklahoma","40093","36.6","21.5","59.2","19"
"Pulaski, Arkansas","5119","36.6","34.0","39.3","798"
"Floyd, Virginia","51063","36.6","25.4","51.5","38"
"Taylor, Wisconsin","55119","36.6","26.7","49.1","49"
"Barry, Missouri","29009","36.6","29.2","45.3","92"
"Winchester, Virginia","51840","36.6","27.8","47.5","60"
"Mineral, West Virginia","54057","36.5","28.1","46.8","69"
"Summit, Ohio","39153","36.5","34.5","38.6","1275"
"Craven, North Carolina","37049","36.5","31.7","41.8","229"
"Henderson, Illinois","17071","36.5","22.6","58.2","22"
"Shasta, California","6089","36.5","33.1","40.2","457"
"Chester, Pennsylvania","42029","36.5","34.3","38.7","1121"
"Saginaw, Michigan","26145","36.5","33.1","40.1","464"
"Cumberland, Tennessee","47035","36.5","30.8","43.1","182"
"St. Croix, Wisconsin","55109","36.5","31.0","42.7","167"
"Montgomery, Pennsylvania","42091","36.5","34.9","38.2","1946"
